#log_vivid

#line: 0, #000001
#line: 64, #08002C
64,8,0,44
#line: 65, #08002C
65,8,0,44
#line: 66, #08002C
66,8,0,44
#line: 67, #08002C
67,8,0,44
#line: 68, #08002C
68,8,0,44
#line: 69, #08002C
69,8,0,44
#line: 70, #08002C
70,8,0,44
#line: 71, #09002D
71,9,0,45
#line: 72, #09002D
72,9,0,45
#line: 73, #09002D
73,9,0,45
#line: 74, #09002D
74,9,0,45
#line: 75, #09002D
75,9,0,45
#line: 76, #0A002D
76,10,0,45
#line: 77, #0A002D
77,10,0,45
#line: 78, #0A002D
78,10,0,45
#line: 79, #0B002D
79,11,0,45
#line: 80, #0B002D
80,11,0,45
#line: 81, #0C002D
81,12,0,45
#line: 82, #0C002D
82,12,0,45
#line: 83, #0D002D
83,13,0,45
#line: 84, #0D002D
84,13,0,45
#line: 85, #0E002C
85,14,0,44
#line: 86, #0E002C
86,14,0,44
#line: 87, #0E002C
87,14,0,44
#line: 88, #0F002C
88,15,0,44
#line: 89, #0F002C
89,15,0,44
#line: 90, #10002C
90,16,0,44
#line: 91, #10002C
91,16,0,44
#line: 92, #11002C
92,17,0,44
#line: 93, #11002C
93,17,0,44
#line: 94, #12002C
94,18,0,44
#line: 95, #12002C
95,18,0,44
#line: 96, #13002D
96,19,0,45
#line: 97, #14002D
97,20,0,45
#line: 98, #15002E
98,21,0,46
#line: 99, #16002F
99,22,0,47
#line: 100, #17002F
100,23,0,47
#line: 101, #170030
101,23,0,48
#line: 102, #180031
102,24,0,49
#line: 103, #190032
103,25,0,50
#line: 104, #1A0032
104,26,0,50
#line: 105, #1B0033
105,27,0,51
#line: 106, #1C0034
106,28,0,52
#line: 107, #1D0034
107,29,0,52
#line: 108, #1E0035
108,30,0,53
#line: 109, #1F0036
109,31,0,54
#line: 110, #200037
110,32,0,55
#line: 111, #210037
111,33,0,55
#line: 112, #220038
112,34,0,56
#line: 113, #230039
113,35,0,57
#line: 114, #240039
114,36,0,57
#line: 115, #25003A
115,37,0,58
#line: 116, #26003B
116,38,0,59
#line: 117, #27003B
117,39,0,59
#line: 118, #28003C
118,40,0,60
#line: 119, #29003C
119,41,0,60
#line: 120, #2A003D
120,42,0,61
#line: 121, #2C003E
121,44,0,62
#line: 122, #2D013E
122,45,1,62
#line: 123, #2E013F
123,46,1,63
#line: 124, #2F013F
124,47,1,63
#line: 125, #300140
125,48,1,64
#line: 126, #310141
126,49,1,65
#line: 127, #330141
127,51,1,65
#line: 128, #340142
128,52,1,66
#line: 129, #350142
129,53,1,66
#line: 130, #360143
130,54,1,67
#line: 131, #370144
131,55,1,68
#line: 132, #380145
132,56,1,69
#line: 133, #390146
133,57,1,70
#line: 134, #3A0148
134,58,1,72
#line: 135, #3B0149
135,59,1,73
#line: 136, #3C014A
136,60,1,74
#line: 137, #3D014B
137,61,1,75
#line: 138, #3D014C
138,61,1,76
#line: 139, #3E014D
139,62,1,77
#line: 140, #3F014E
140,63,1,78
#line: 141, #400150
141,64,1,80
#line: 142, #410151
142,65,1,81
#line: 143, #420152
143,66,1,82
#line: 144, #430153
144,67,1,83
#line: 145, #440255
145,68,2,85
#line: 146, #440557
146,68,5,87
#line: 147, #44085A
147,68,8,90
#line: 148, #450B5D
148,69,11,93
#line: 149, #450E60
149,69,14,96
#line: 150, #451162
150,69,17,98
#line: 151, #451465
151,69,20,101
#line: 152, #461868
152,70,24,104
#line: 153, #461B6B
153,70,27,107
#line: 154, #461E6E
154,70,30,110
#line: 155, #462171
155,70,33,113
#line: 156, #462573
156,70,37,115
#line: 157, #472876
157,71,40,118
#line: 158, #472B79
158,71,43,121
#line: 159, #462E7B
159,70,46,123
#line: 160, #45317C
160,69,49,124
#line: 161, #44347E
161,68,52,126
#line: 162, #43377F
162,67,55,127
#line: 163, #423A81
163,66,58,129
#line: 164, #413D82
164,65,61,130
#line: 165, #404083
165,64,64,131
#line: 166, #3F4385
166,63,67,133
#line: 167, #3E4686
167,62,70,134
#line: 168, #3D4A88
168,61,74,136
#line: 169, #3C4D89
169,60,77,137
#line: 170, #3B508B
170,59,80,139
#line: 171, #3A538B
171,58,83,139
#line: 172, #39568B
172,57,86,139
#line: 173, #37598C
173,55,89,140
#line: 174, #365B8C
174,54,91,140
#line: 175, #355E8C
175,53,94,140
#line: 176, #33618D
176,51,97,141
#line: 177, #32648D
177,50,100,141
#line: 178, #31678D
178,49,103,141
#line: 179, #2F6A8D
179,47,106,141
#line: 180, #2E6D8E
180,46,109,142
#line: 181, #2C708E
181,44,112,142
#line: 182, #2B738E
182,43,115,142
#line: 183, #2A768E
183,42,118,142
#line: 184, #29798E
184,41,121,142
#line: 185, #287C8E
185,40,124,142
#line: 186, #27808E
186,39,128,142
#line: 187, #26838D
187,38,131,141
#line: 188, #25868D
188,37,134,141
#line: 189, #23898D
189,35,137,141
#line: 190, #228C8D
190,34,140,141
#line: 191, #21908D
191,33,144,141
#line: 192, #22938C
192,34,147,140
#line: 193, #22968B
193,34,150,139
#line: 194, #239989
194,35,153,137
#line: 195, #249C88
195,36,156,136
#line: 196, #24A087
196,36,160,135
#line: 197, #25A385
197,37,163,133
#line: 198, #26A684
198,38,166,132
#line: 199, #26AA82
199,38,170,130
#line: 200, #27AD81
200,39,173,129
#line: 201, #2EB07D
201,46,176,125
#line: 202, #34B47A
202,52,180,122
#line: 203, #3BB776
203,59,183,118
#line: 204, #41BA72
204,65,186,114
#line: 205, #48BE6E
205,72,190,110
#line: 206, #4FC16B
206,79,193,107
#line: 207, #55C567
207,85,197,103
#line: 208, #5DC863
208,93,200,99
#line: 209, #67CB5C
209,103,203,92
#line: 210, #72CE55
210,114,206,85
#line: 211, #7CD04F
211,124,208,79
#line: 212, #87D348
212,135,211,72
#line: 213, #92D641
213,146,214,65
#line: 214, #9DD93A
214,157,217,58
#line: 215, #A8DC33
215,168,220,51
#line: 216, #B4E030
216,180,224,48
#line: 217, #BFE52E
217,191,229,46
#line: 218, #CBEA2C
218,203,234,44
#line: 219, #D6EF2A
219,214,239,42
#line: 220, #E2F428
220,226,244,40
#line: 221, #EEFA26
221,238,250,38
#line: 222, #F6FB24
222,246,251,36
#line: 223, #F8F622
223,248,246,34
#line: 224, #F9F11F
224,249,241,31
#line: 225, #FAEB1D
225,250,235,29
#line: 226, #FBE61B
226,251,230,27
#line: 227, #FCE118
227,252,225,24
#line: 228, #FDDC1A
228,253,220,26
#line: 229, #FDD91E
229,253,217,30
#line: 230, #FDD523
230,253,213,35
#line: 231, #FED128
231,254,209,40
#line: 232, #FECE2D
232,254,206,45
#line: 233, #FEC831
233,254,200,49
#line: 234, #FEBC2F
234,254,188,47
#line: 235, #FEAF2D
235,254,175,45
#line: 236, #FEA32C
236,254,163,44
#line: 237, #FE962A
237,254,150,42
#line: 238, #FD8B27
238,253,139,39
#line: 239, #FB8223
239,251,130,35
#line: 240, #F9791F
240,249,121,31
#line: 241, #F7701B
241,247,112,27
#line: 242, #F36617
242,243,102,23
#line: 243, #ED5A13
243,237,90,19
#line: 244, #E74F0E
244,231,79,14
#line: 245, #E0420A
245,224,66,10
#line: 246, #DA3907
246,218,57,7
#line: 247, #D63506
247,214,53,6
#line: 248, #D23105
248,210,49,5
#line: 249, #CE2D04
249,206,45,4
#line: 250, #C42703
250,196,39,3
#line: 251, #B92002
251,185,32,2
#line: 252, #AE1801
252,174,24,1
#line: 253, #A61401
253,166,20,1
#line: 254, #9F1101
254,159,17,1
#line: 255, #980E01
255,152,14,1
