#plasma

# 0 : #06001A
# 75 : #8c0aa4
75,140,10,164
# 76 : #8e0ca4
76,142,12,164
# 77 : #8f0da3
77,143,13,163
# 78 : #900ea3
78,144,14,163
# 79 : #920fa2
79,146,15,162
# 80 : #9310a1
80,147,16,161
# 81 : #9511a1
81,149,17,161
# 82 : #9612a0
82,150,18,160
# 83 : #9713a0
83,151,19,160
# 84 : #99149f
84,153,20,159
# 85 : #9a159e
85,154,21,158
# 86 : #9b179e
86,155,23,158
# 87 : #9d189d
87,157,24,157
# 88 : #9e199c
88,158,25,156
# 89 : #9f1a9b
89,159,26,155
# 90 : #a01b9b
90,160,27,155
# 91 : #a21c9a
91,162,28,154
# 92 : #a31d99
92,163,29,153
# 93 : #a41e98
93,164,30,152
# 94 : #a51f97
94,165,31,151
# 95 : #a72197
95,167,33,151
# 96 : #a82296
96,168,34,150
# 97 : #a92395
97,169,35,149
# 98 : #aa2494
98,170,36,148
# 99 : #ab2593
99,171,37,147
# 100 : #ad2692
100,173,38,146
# 101 : #ae2791
101,174,39,145
# 102 : #af2890
102,175,40,144
# 103 : #b02a8f
103,176,42,143
# 104 : #b12b8f
104,177,43,143
# 105 : #b22c8e
105,178,44,142
# 106 : #b42d8d
106,180,45,141
# 107 : #b52e8c
107,181,46,140
# 108 : #b62f8b
108,182,47,139
# 109 : #b7308a
109,183,48,138
# 110 : #b83289
110,184,50,137
# 111 : #b93388
111,185,51,136
# 112 : #ba3487
112,186,52,135
# 113 : #bb3586
113,187,53,134
# 114 : #bc3685
114,188,54,133
# 115 : #bd3784
115,189,55,132
# 116 : #be3883
116,190,56,131
# 117 : #bf3982
117,191,57,130
# 118 : #c03b81
118,192,59,129
# 119 : #c13c80
119,193,60,128
# 120 : #c23d80
120,194,61,128
# 121 : #c33e7f
121,195,62,127
# 122 : #c43f7e
122,196,63,126
# 123 : #c5407d
123,197,64,125
# 124 : #c6417c
124,198,65,124
# 125 : #c7427b
125,199,66,123
# 126 : #c8447a
126,200,68,122
# 127 : #c94579
127,201,69,121
# 128 : #ca4678
128,202,70,120
# 129 : #cb4777
129,203,71,119
# 130 : #cc4876
130,204,72,118
# 131 : #cd4975
131,205,73,117
# 132 : #ce4a75
132,206,74,117
# 133 : #cf4b74
133,207,75,116
# 134 : #d04d73
134,208,77,115
# 135 : #d14e72
135,209,78,114
# 136 : #d14f71
136,209,79,113
# 137 : #d25070
137,210,80,112
# 138 : #d3516f
138,211,81,111
# 139 : #d4526e
139,212,82,110
# 140 : #d5536d
140,213,83,109
# 141 : #d6556d
141,214,85,109
# 142 : #d7566c
142,215,86,108
# 143 : #d7576b
143,215,87,107
# 144 : #d8586a
144,216,88,106
# 145 : #d95969
145,217,89,105
# 146 : #da5a68
146,218,90,104
# 147 : #db5b67
147,219,91,103
# 148 : #dc5d66
148,220,93,102
# 149 : #dc5e66
149,220,94,102
# 150 : #dd5f65
150,221,95,101
# 151 : #de6064
151,222,96,100
# 152 : #df6163
152,223,97,99
# 153 : #df6262
153,223,98,98
# 154 : #e06461
154,224,100,97
# 155 : #e16560
155,225,101,96
# 156 : #e26660
156,226,102,96
# 157 : #e3675f
157,227,103,95
# 158 : #e3685e
158,227,104,94
# 159 : #e46a5d
159,228,106,93
# 160 : #e56b5c
160,229,107,92
# 161 : #e56c5b
161,229,108,91
# 162 : #e66d5a
162,230,109,90
# 163 : #e76e5a
163,231,110,90
# 164 : #e87059
164,232,112,89
# 165 : #e87158
165,232,113,88
# 166 : #e97257
166,233,114,87
# 167 : #ea7356
167,234,115,86
# 168 : #ea7455
168,234,116,85
# 169 : #eb7654
169,235,118,84
# 170 : #ec7753
170,236,119,83
# 171 : #ec7853
171,236,120,83
# 172 : #ed7952
172,237,121,82
# 173 : #ed7b51
173,237,123,81
# 174 : #ee7c50
174,238,124,80
# 175 : #ef7d4f
175,239,125,79
# 176 : #ef7e4e
176,239,126,78
# 177 : #f0804d
177,240,128,77
# 178 : #f0814d
178,240,129,77
# 179 : #f1824c
179,241,130,76
# 180 : #f2844b
180,242,132,75
# 181 : #f2854a
181,242,133,74
# 182 : #f38649
182,243,134,73
# 183 : #f38748
183,243,135,72
# 184 : #f48947
184,244,137,71
# 185 : #f48a47
185,244,138,71
# 186 : #f58b46
186,245,139,70
# 187 : #f58d45
187,245,141,69
# 188 : #f68e44
188,246,142,68
# 189 : #f68f43
189,246,143,67
# 190 : #f69142
190,246,145,66
# 191 : #f79241
191,247,146,65
# 192 : #f79440
192,247,148,64
# 193 : #f89540
193,248,149,64
# 194 : #f8963f
194,248,150,63
# 195 : #f8983e
195,248,152,62
# 196 : #f9993d
196,249,153,61
# 197 : #f99a3c
197,249,154,60
# 198 : #fa9c3b
198,250,156,59
# 199 : #fa9d3a
199,250,157,58
# 200 : #fa9f3a
200,250,159,58
# 201 : #faa039
201,250,160,57
# 202 : #fba238
202,251,162,56
# 203 : #fba337
203,251,163,55
# 204 : #fba436
204,251,164,54
# 205 : #fca635
205,252,166,53
# 206 : #fca735
206,252,167,53
# 207 : #fca934
207,252,169,52
# 208 : #fcaa33
208,252,170,51
# 209 : #fcac32
209,252,172,50
# 210 : #fcad31
210,252,173,49
# 211 : #fdaf31
211,253,175,49
# 212 : #fdb030
212,253,176,48
# 213 : #fdb22f
213,253,178,47
# 214 : #fdb32e
214,253,179,46
# 215 : #fdb52d
215,253,181,45
# 216 : #fdb62d
216,253,182,45
# 217 : #fdb82c
217,253,184,44
# 218 : #fdb92b
218,253,185,43
# 219 : #fdbb2b
219,253,187,43
# 220 : #fdbc2a
220,253,188,42
# 221 : #fdbe29
221,253,190,41
# 222 : #fdc029
222,253,192,41
# 223 : #fdc128
223,253,193,40
# 224 : #fdc328
224,253,195,40
# 225 : #fdc427
225,253,196,39
# 226 : #fdc626
226,253,198,38
# 227 : #fcc726
227,252,199,38
# 228 : #fcc926
228,252,201,38
# 229 : #fccb25
229,252,203,37
# 230 : #fccc25
230,252,204,37
# 231 : #fcce25
231,252,206,37
# 232 : #fbd024
232,251,208,36
# 233 : #fbd124
233,251,209,36
# 234 : #fbd324
234,251,211,36
# 235 : #fad524
235,250,213,36
# 236 : #fad624
236,250,214,36
# 237 : #fad824
237,250,216,36
# 238 : #f9d924
238,249,217,36
# 239 : #f9db24
239,249,219,36
# 240 : #f8dd24
240,248,221,36
# 241 : #f8df24
241,248,223,36
# 242 : #f7e024
242,247,224,36
# 243 : #f7e225
243,247,226,37
# 244 : #f6e425
244,246,228,37
# 245 : #f6e525
245,246,229,37
# 246 : #f5e726
246,245,231,38
# 247 : #f5e926
247,245,233,38
# 248 : #f4ea26
248,244,234,38
# 249 : #f3ec26
249,243,236,38
# 250 : #f3ee26
250,243,238,38
# 251 : #f2f026
251,242,240,38
# 252 : #f2f126
252,242,241,38
# 253 : #f1f326
253,241,243,38
# 254 : #f0f525
254,240,245,37
# 255 : #f0f623
255,240,246,35
